zip,car_rte,zip4,walk_seq,street_num,street_pre_dir,street_name,street_post_dir,street_suffix,unit_type,unit_num,vacant_dummy,throwback_dummy,seasonal_dummy,seasonal_start,seasonal_end,dnd_dummy,college_dummy,college_startchar,college_endchar,address_style,simplify_count,drop_delivery,delivery_type,delivery_point_barcode,delivery_point_check,update_datechar,release_datechar,release_datechar2,county,county_name,city,state_abbrev,state,owgm,record_type,advo_key,address_type,del_point_type
06447,R008,1369,1550000,16,,SACHEM,,DR,,,N,N,N,,,N,N,,,C,0,N,A,16,3,2014-08-29,2014-12-15,,3,HARTFORD,MARLBOROUGH,CT,9,N,S,109845776,1,B
06447,R008,1426,2350000,23,,WASHINGTON,,RD,,,N,N,N,,,N,N,,,C,0,N,A,23,1,2014-08-29,2014-12-15,,3,HARTFORD,MARLBOROUGH,CT,9,N,S,160324143,1,A
06450,C004,5868,520000,447,,BROAD,,ST,APT,1-10,N,N,N,,,N,N,,,C,0,N,A,35,0,2014-10-17,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,H,110662555,2,C
06450,C006,3305,3810000,102,,FRANKLIN,,ST,APT,3,N,N,N,,,N,N,,,C,0,N,A,2,2,2014-11-28,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,141782025,2,D
06450,C007,6003,230000,96,,BELVEDERE,,DR,,,N,N,N,,,N,N,,,C,0,N,A,96,1,2014-10-17,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,110734374,1,A
06450,C007,4836,1150000,1231,E,MAIN,,ST,STE,16,N,N,N,,,N,N,,,C,0,N,B,16,7,2014-10-17,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,H,161784713,0,D
06450,C020,4273,560000,81,,TWISS,,ST,APT,3,N,N,N,,,N,N,,,C,0,N,A,3,6,2014-07-18,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,H,110687524,2,D
06450,C021,7596,3510000,35,,PLEASANT,,ST,STE,2A,N,N,N,,,N,N,,,C,0,N,B,21,5,2014-07-18,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,H,110672173,0,B
06450,C023,5707,170000,45,,ELM,,ST,,,N,N,N,,,N,N,,,C,0,N,A,45,7,2014-07-18,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,110677438,1,D
06450,C023,5827,2120000,74,,SILVER,,ST,,,N,N,N,,,N,N,,,C,0,N,A,74,2,2014-07-18,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,110677840,1,D
06450,C027,4714,480000,16,,ROGERS,,DR,,,N,N,N,,,N,N,,,C,0,N,A,16,2,2014-07-18,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,110669693,1,A
06450,C033,6531,810000,26,,BROAD,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,26,2,2014-11-28,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,110696732,2,D
06450,C033,6579,1510000,14B,S,BROAD,,ST,APT,B101,N,N,N,,,N,N,,,C,0,N,A,21,5,2014-11-28,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,H,110697019,2,C
06450,C033,6646,4680000,333,S,BROAD,,ST,,,N,N,N,,,N,N,,,C,0,N,B,33,7,2014-11-28,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,110697819,0,A
06450,C041,5919,1320000,25,,BROOKDALE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,25,4,2014-11-28,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,110728988,1,D
06450,C042,8607,800000,290,,PRATT,,ST,STE,56,Y,N,N,,,N,N,,,C,0,N,B,56,3,2014-10-17,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,H,110669923,0,C
06450,C042,4274,6210000,40,,CEDAR,,ST,APT,3B,N,N,N,,,N,N,,,C,0,N,A,32,3,2014-10-17,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,H,110712112,2,C
06450,C042,4235,6850000,32,,MILL,,ST,APT,2B,N,N,N,,,N,N,,,C,0,N,A,22,7,2014-10-17,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,H,110670647,2,C
06450,C043,3458,490000,145,,HARBOR POND,,DR,APT,6C,N,N,N,,,N,N,,,C,0,N,A,63,6,2014-11-28,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,H,110713312,2,B
06450,C043,2552,1290000,836,,WESTFIELD,,RD,,,N,N,N,,,N,N,,,C,0,N,A,36,2,2014-11-28,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,171490682,1,A
06450,C044,7031,3930000,31,,BROOKLAWN,,DR,,,N,N,N,,,N,N,,,C,0,N,A,31,0,2014-11-28,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,110716380,1,A
06450,C047,2325,40000,807,N,COLONY,,RD,,,N,N,N,,,N,N,,,C,0,Y,A,7,6,2014-11-28,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,110676991,2,A
06450,C047,2354,6480000,882,N,COLONY,,RD,APT,5,N,N,N,,,N,N,,,C,0,N,A,5,6,2014-11-28,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,H,110677348,2,B
06451,C008,2084,3380000,49,,QUARRY FARMS,,,,,N,N,N,,,N,N,,,C,0,N,A,49,7,2014-10-17,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,154620052,1,B
06451,C026,3835,2270000,311,,GLEN HILLS,,RD,,,N,N,N,,,N,N,,,C,0,N,A,11,3,2014-10-03,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,110771699,1,D
06451,C051,7920,4630000,639,,OLD COLONY,,RD,,,N,N,N,,,N,N,,,C,0,N,A,39,4,2014-08-22,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,149099935,1,A
06451,C054,6253,160000,76,,ALCOVE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,76,5,2014-09-26,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,110789430,1,D
06451,C055,7515,1180000,254,,SAMS,,RD,UNIT,G,N,N,N,,,N,N,,,C,0,N,A,79,0,2014-11-28,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,H,110784676,2,B
06451,C057,5519,3930000,223,,COOK,,AVE,APT,1,Y,N,N,,,N,N,,,C,0,N,A,23,9,2014-11-28,2014-12-15,,9,NEW HAVEN,MERIDEN,CT,9,N,S,110787578,2,D
06455,R003,1118,5300000,72,,POWDER HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,72,0,2014-11-07,2014-12-15,,7,MIDDLESEX,MIDDLEFIELD,CT,9,N,S,46900238,1,A
06457,C001,2707,1290000,91,,GRAND,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,91,2,2014-09-19,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110790854,2,D
06457,C002,3465,6380000,111,,DEKOVEN,,DR,APT,1203,N,N,N,,,N,N,,,C,0,N,A,3,7,2014-10-17,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,H,110795417,2,C
06457,C003,3210,5210000,29,,TRAVERSE,,SQ,,,N,N,N,,,N,N,,,C,0,N,A,29,1,2014-07-25,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110799414,1,D
06457,C003,3627,5670000,35,,HUBBARD,,ST,APT,2,N,N,N,,,N,N,,,C,0,N,A,35,2,2014-07-25,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110847852,2,D
06457,C005,3810,650000,161,E,MAIN,,ST,APT,2,N,N,N,,,N,N,,,C,0,N,A,61,9,2014-07-18,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110796250,2,D
06457,C011,6462,1580000,101,,ROSE,,CIR,,,N,N,N,,,N,N,,,C,0,N,A,1,9,2014-11-28,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110845239,1,B
06457,C016,5230,1930000,439,,RIDGE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,39,6,2014-07-18,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110826248,1,D
06457,C018,7534,3460000,99,,OLD FARMS,E,,,,N,N,N,,,Y,N,,,C,0,N,A,99,1,2014-10-17,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,137276646,1,A
06457,C019,5646,2430000,76,,SUMMER HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,76,4,2014-11-28,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110831887,1,B
06457,C021,2939,5310000,1189,,WASHINGTON,,ST,APT,C20,N,N,N,,,N,N,,,C,0,N,A,30,2,2014-11-14,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,H,110838278,2,C
06457,C026,5150,2390000,483,,HIGHLAND,,AVE,APT,1,N,N,N,,,N,N,,,C,0,N,A,83,6,2014-11-14,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,162559097,2,A
06457,C029,7945,970000,628,,CONGDON,W,ST,APT,T20,N,N,N,,,N,N,,,C,0,N,A,0,3,2014-09-05,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,H,155952350,2,C
06457,C029,8756,1870000,31,,FALMOUTH,,CT,,,N,N,N,,,N,N,,,C,0,N,A,31,8,2014-09-05,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,167263838,1,A
06457,C035,2077,340000,15,,SONOMA,,LN,,,N,N,N,,,N,N,,,C,0,N,A,15,6,2014-10-31,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,168425485,1,B
06457,C035,1777,7640000,12,,MORNING GLORY,,DR,,,N,N,N,,,N,N,,,C,0,N,A,12,3,2014-10-31,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110874422,1,A
06457,C037,5925,3000000,1126,,TOWN COLONY,,DR,,,N,N,N,,,N,N,,,C,0,N,A,26,9,2014-09-26,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110872701,1,B
06457,C037,5929,3330000,1237,,TOWN COLONY,,DR,,,N,N,N,,,N,N,,,C,0,N,A,37,3,2014-09-26,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110872839,1,B
06457,C037,1632,4000000,1224,,TOWN,,RDG,,,N,N,N,,,N,N,,,C,0,N,A,24,0,2014-09-26,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110877439,1,B
06457,C037,5864,8670000,250,,CARRIAGE CROSSING,,LN,,,N,N,N,,,N,N,,,C,0,N,A,50,0,2014-09-26,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110879498,1,B
06457,C039,2801,320000,7,,ALSOP,,AVE,APT,1,Y,N,N,,,N,N,,,C,0,N,A,7,0,2014-11-07,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110801051,2,D
06457,C039,2844,390000,58,,WASHINGTON,,ST,APT,2,N,N,N,,,N,N,,,C,0,N,A,58,7,2014-11-07,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110800781,2,D
06457,C040,1625,1950000,55,,INVERNESS,,LN,,,N,N,N,,,N,N,,,C,0,N,A,55,4,2014-11-21,2014-12-15,,7,MIDDLESEX,MIDDLETOWN,CT,9,N,S,110859134,1,D
06460,B005,0876,2630000,2419,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,19,3,2014-11-28,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,P,46936355,9,E
06460,C001,3463,1430000,30,,MAPLE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,30,5,2014-11-28,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110892469,1,D
06460,C018,3937,580000,192,,BRIDGEPORT,,AVE,,,N,N,N,,,N,N,,,C,0,N,B,92,1,2014-11-28,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110935675,0,D
06460,C018,3931,1270000,67,,BRIDGEPORT,,AVE,,,N,N,N,,,N,N,,,C,0,N,B,67,5,2014-11-28,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110936017,0,D
06460,C036,6809,1990000,21,,BAXTER,,LN,,,N,N,N,,,N,N,,,C,0,N,A,21,8,2014-07-18,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110977801,1,D
06460,C045,6764,3630000,81,,ORIOLE,,LN,,,N,N,N,,,N,N,,,C,0,N,A,81,2,2014-07-18,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110964261,1,A
06460,C047,7653,2070000,22,,RICHARD,,ST,,,Y,N,N,,,N,N,,,C,0,N,A,22,9,2014-10-24,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110968979,1,D
06460,C047,7608,4850000,181,,MELBA,,ST,APT,317,N,N,N,,,N,N,,,C,0,N,A,92,2,2014-10-24,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,H,110904876,2,C
06460,C049,4253,120000,72,,POMONA,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,72,1,2014-08-08,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110984268,1,D
06460,C050,8596,380000,40,,AVALON,,DR,UNIT,6312,N,N,N,,,N,N,,,C,0,N,A,87,1,2014-10-17,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,H,147190958,2,B
06460,C052,6702,3710000,39,,BARTON,,RD,,,N,N,N,,,N,N,,,C,0,N,A,39,7,2014-10-17,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110933766,1,A
06460,C054,6347,2790000,103,,UNDERHILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,3,1,2014-10-17,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110980095,1,D
06460,C056,5622,330000,47,,BEECHWOOD,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,47,8,2014-07-18,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110912702,1,D
06460,C060,7936,4980000,205,,SENECA,,PL,,,N,N,N,,,N,N,,,C,0,N,A,5,4,2014-08-29,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110995111,1,D
06461,C017,9115,1070000,65,,HENRY ALBERT,,DR,,,N,N,N,,,N,N,,,C,0,N,A,65,6,2014-07-18,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110997063,1,A
06461,C023,2585,610000,77,,PLAINS,,RD,APT,G23,N,N,N,,,N,N,,,C,0,N,A,73,3,2014-11-28,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,H,110959768,2,C
06461,C033,1678,3380000,183,,CENTENNIAL,,DR,,,N,N,N,,,N,N,,,C,0,N,A,83,0,2014-07-18,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110997613,1,A
06461,C038,2621,4520000,127,,MEADOW PARK,,DR,,,N,N,N,,,N,N,,,C,0,N,A,27,3,2014-07-18,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110929111,1,D
06461,C046,2248,3060000,268,,BURNT PLAINS,,RD,,,N,N,N,,,N,N,,,C,0,N,A,68,3,2014-07-18,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110966939,1,A
06461,C048,3018,1320000,22,,FINCH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,22,7,2014-07-18,2014-12-15,,9,NEW HAVEN,MILFORD,CT,9,N,S,110969997,1,D
06468,R001,1460,4430000,31,,HIGHLAND,,DR,,,N,N,N,,,N,N,,,C,0,N,A,31,1,2014-10-24,2014-12-15,,1,FAIRFIELD,MONROE,CT,9,N,S,46968378,1,B
06468,R001,3318,4820000,42,,NELSON BROOK,,RD,,,N,N,N,,,N,N,,,C,0,N,A,42,5,2014-10-24,2014-12-15,,1,FAIRFIELD,MONROE,CT,9,N,S,46976693,1,A
06468,R005,1319,540000,5,,KAREN,,DR,,,N,N,N,,,N,N,,,C,0,N,A,5,7,2014-08-29,2014-12-15,,1,FAIRFIELD,MONROE,CT,9,N,S,46971741,1,A
06468,R008,3218,2220000,25,,NANCY,,DR,,,N,N,N,,,N,N,,,C,0,N,A,25,5,2014-08-15,2014-12-15,,1,FAIRFIELD,MONROE,CT,9,N,S,46974964,1,A
06468,R008,3114,4080000,53,,KNORR,,RD,,,N,N,N,,,N,N,,,C,0,N,A,53,9,2014-08-15,2014-12-15,,1,FAIRFIELD,MONROE,CT,9,N,S,46975267,1,A
06468,R013,2812,3470000,892,,MAIN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,92,2,2014-07-25,2014-12-15,,1,FAIRFIELD,MONROE,CT,9,N,S,46979371,1,A
06469,R002,1221,810000,54,,CLARK GATES,,RD,,,N,N,N,,,N,N,,,C,0,N,A,54,0,2014-10-24,2014-12-15,,7,MIDDLESEX,MOODUS,CT,9,N,S,176800687,1,A
06470,B008,0836,700000,836,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,36,7,2014-11-14,2014-12-15,,1,FAIRFIELD,NEWTOWN,CT,9,N,P,47424343,9,E
06470,C001,2323,340000,116,S,MAIN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,16,6,2014-11-21,2014-12-15,,1,FAIRFIELD,NEWTOWN,CT,9,N,S,47432484,1,A
06470,R006,2319,390000,2,,NUNNAWAUK,,RD,,,N,N,N,,,N,N,,,C,0,N,A,2,6,2014-10-10,2014-12-15,,1,FAIRFIELD,NEWTOWN,CT,9,N,S,47448941,1,A
06470,R006,2385,2080000,20A,,NUNNAWAUK,,MDWS,,,N,N,N,,,N,N,,,C,0,N,A,20,3,2014-10-10,2014-12-15,,1,FAIRFIELD,NEWTOWN,CT,9,N,S,47449430,1,A
06470,R006,2385,2110000,11D,,NUNNAWAUK,,MDWS,,,N,N,N,,,N,N,,,C,0,N,A,11,3,2014-10-10,2014-12-15,,1,FAIRFIELD,NEWTOWN,CT,9,N,S,47449439,1,A
06470,R010,1006,560000,4,,PARMALEE HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,4,2,2014-07-18,2014-12-15,,1,FAIRFIELD,NEWTOWN,CT,9,N,S,47454748,1,A
06471,R001,1487,1560000,105,,FEATHER,,LN,,,N,N,N,,,N,N,,,C,0,N,A,5,7,2014-07-18,2014-12-15,,9,NEW HAVEN,NORTH BRANFORD,CT,9,N,S,156448680,1,A
06472,R003,1154,70000,1693,,MIDDLETOWN,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,93,8,2014-11-14,2014-12-15,,9,NEW HAVEN,NORTHFORD,CT,9,N,S,47513767,1,A
06472,R005,1203,390000,45,,YOUNGS APPLE ORCHARD,,RD,,,N,N,N,,,N,N,,,C,0,N,A,45,6,2014-11-14,2014-12-15,,9,NEW HAVEN,NORTHFORD,CT,9,N,S,47514624,1,A
06472,R005,1623,1900000,88,,GLENMEADOW,,DR,,,N,N,N,,,N,N,,,C,0,N,A,88,3,2014-11-14,2014-12-15,,9,NEW HAVEN,NORTHFORD,CT,9,N,S,47514768,1,A
06473,C008,6801,1000000,401,,CLINTONVILLE,,RD,APT,112,N,N,N,,,N,N,,,C,0,N,A,37,5,2014-07-18,2014-12-15,,9,NEW HAVEN,NORTH HAVEN,CT,9,N,H,162703607,2,C
06473,C008,2839,4650000,10,,SACHEM,,DR,,,N,N,N,,,N,N,,,C,0,N,A,10,7,2014-07-18,2014-12-15,,9,NEW HAVEN,NORTH HAVEN,CT,9,N,S,111439393,1,A
06473,C011,1280,4220000,168,,UPPER STATE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,68,5,2014-10-24,2014-12-15,,9,NEW HAVEN,NORTH HAVEN,CT,9,N,S,149100779,1,A
06473,C013,4404,1590000,64,,GARFIELD,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,64,8,2014-07-18,2014-12-15,,9,NEW HAVEN,NORTH HAVEN,CT,9,N,S,111446235,1,D
06473,C013,4319,2680000,170,,FOREST HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,70,6,2014-07-18,2014-12-15,,9,NEW HAVEN,NORTH HAVEN,CT,9,N,S,111446697,1,D
06473,C016,3026,3670000,6,,SKIFF,,PKWY,,,N,N,N,,,N,N,,,C,0,N,A,6,3,2014-07-18,2014-12-15,,9,NEW HAVEN,NORTH HAVEN,CT,9,N,S,111431963,1,A
06473,C017,1904,2170000,8,,DEL,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,8,8,2014-09-19,2014-12-15,,9,NEW HAVEN,NORTH HAVEN,CT,9,N,S,111461478,1,A
06473,R002,3921,5120000,18,,CURTIS,,CT,,,N,N,N,,,N,N,,,C,0,N,A,18,6,2014-10-24,2014-12-15,,9,NEW HAVEN,NORTH HAVEN,CT,9,N,S,111468256,1,A
06473,R003,2875,4180000,182,,RIMMON,,RD,,,N,N,N,,,N,N,,,C,0,Y,A,82,8,2014-07-18,2014-12-15,,9,NEW HAVEN,NORTH HAVEN,CT,9,N,S,111470041,2,A
06475,C001,2141,2680000,900,,BOSTON POST,,RD,STE,14,Y,N,N,,,N,N,,,C,0,N,B,14,5,2014-10-31,2014-12-15,,7,MIDDLESEX,OLD SAYBROOK,CT,9,N,H,170481408,0,C
06475,C002,2361,860000,367,,MAIN,,ST,UNIT,41,N,N,N,,,N,N,,,C,0,N,A,41,1,2014-11-21,2014-12-15,,7,MIDDLESEX,OLD SAYBROOK,CT,9,N,H,111713083,2,B
06475,C002,2508,3280000,18,,COVE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,18,4,2014-11-21,2014-12-15,,7,MIDDLESEX,OLD SAYBROOK,CT,9,N,S,111722921,1,D
06475,C003,1256,2300000,3,,PATTERSON,,PL,,,N,N,N,,,N,N,,,C,0,N,A,3,1,2014-11-14,2014-12-15,,7,MIDDLESEX,OLD SAYBROOK,CT,9,N,S,111742316,1,A
06475,C009,1219,2750000,6,,ADEMA,,WAY,,,N,N,N,,,N,N,,,C,0,N,A,6,9,2014-11-14,2014-12-15,,7,MIDDLESEX,OLD SAYBROOK,CT,9,N,S,111717886,1,A
06475,C011,2392,1930000,191,,MAIN,,ST,STE,7,Y,N,N,,,N,N,,,C,0,N,B,7,5,2014-11-21,2014-12-15,,7,MIDDLESEX,OLD SAYBROOK,CT,9,N,H,177945590,0,B
06477,B001,0595,240000,595,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,95,3,2014-11-07,2014-12-15,,9,NEW HAVEN,ORANGE,CT,9,N,P,47678953,9,E
06477,C003,2653,2640000,464,,ALLING FARM,,RD,,,N,N,N,,,N,N,,,C,0,N,A,64,0,2014-10-24,2014-12-15,,9,NEW HAVEN,ORANGE,CT,9,N,S,47689653,1,A
06477,C015,3115,5630000,7,,DIANA,,ST,,,N,N,N,,,N,N,,,C,0,N,A,7,9,2014-10-24,2014-12-15,,9,NEW HAVEN,ORANGE,CT,9,N,S,47706638,1,A
06477,C018,2700,3090000,472,,YELLOW BRICK,,RD,,,N,N,N,,,N,N,,,C,0,N,A,72,8,2014-10-24,2014-12-15,,9,NEW HAVEN,ORANGE,CT,9,N,S,47704744,1,A
06478,C018,1308,5100000,13,,GOVERNORS HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,13,9,2014-10-31,2014-12-15,,9,NEW HAVEN,OXFORD,CT,9,N,S,111772385,1,A
06479,C002,1529,730000,6,,CARTER,,LN,APT,21,N,N,N,,,N,N,,,C,0,N,A,21,4,2014-10-24,2014-12-15,,3,HARTFORD,PLANTSVILLE,CT,9,N,H,47788911,2,D
06479,C003,1412,4390000,32,,MACARTHUR,,DR,,,N,N,N,,,N,N,,,C,0,N,A,32,1,2014-09-19,2014-12-15,,3,HARTFORD,PLANTSVILLE,CT,9,N,S,47787932,1,A
06479,C006,1557,100000,876,S,MAIN,,ST,STE,2,N,N,N,,,N,N,,,C,0,N,B,76,3,2014-11-21,2014-12-15,,3,HARTFORD,PLANTSVILLE,CT,9,N,S,177285060,0,D
06480,R001,1755,1480000,1611,,PORTLAND COBALT,,RD,,,N,N,N,,,N,N,,,C,0,N,B,11,2,2014-08-08,2014-12-15,,7,MIDDLESEX,PORTLAND,CT,9,N,S,111767188,0,A
06481,R021,2019,4730000,40,,ARESCO,,DR,,,N,N,N,,,N,N,,,C,0,N,A,40,5,2014-11-21,2014-12-15,,7,MIDDLESEX,ROCKFALL,CT,9,N,S,47947783,1,A
06482,R028,1441,3790000,62,,BENNETTS BRIDGE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,62,2,2014-10-24,2014-12-15,,1,FAIRFIELD,SANDY HOOK,CT,9,N,S,47492650,1,A
06483,B001,0245,1660000,245,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,B,45,9,2014-11-21,2014-12-15,,9,NEW HAVEN,SEYMOUR,CT,9,N,P,47995047,9,E
06483,C002,2800,5340000,33,,DEFOREST,,ST,APT,A11,N,N,N,,,N,N,,,C,0,N,A,11,7,2014-11-07,2014-12-15,,9,NEW HAVEN,SEYMOUR,CT,9,N,H,111795811,2,B
06483,C004,3504,4940000,16,,FALBO,,DR,,,N,N,N,,,N,N,,,C,0,N,A,16,0,2014-11-07,2014-12-15,,9,NEW HAVEN,SEYMOUR,CT,9,N,S,138737302,1,A
06483,C014,3843,1200000,36,,CHATFIELD,,ST,APT,20,N,N,N,,,N,N,,,C,0,N,A,20,9,2014-11-07,2014-12-15,,9,NEW HAVEN,SEYMOUR,CT,9,N,H,111809873,2,B
06483,C014,3806,3770000,22,,BIRCHWOOD,,RD,,,N,N,N,,,N,N,,,C,0,N,A,22,8,2014-11-07,2014-12-15,,9,NEW HAVEN,SEYMOUR,CT,9,N,S,111801255,1,A
06483,C016,3686,2490000,3,,POND,,ST,APT,3,N,N,N,,,N,N,,,C,0,N,A,3,3,2014-11-07,2014-12-15,,9,NEW HAVEN,SEYMOUR,CT,9,N,H,111787593,2,D
06483,C017,2320,160000,11,,SMITH HAVEN,,DR,,,N,N,N,,,N,N,,,C,0,N,A,11,0,2014-11-07,2014-12-15,,9,NEW HAVEN,SEYMOUR,CT,9,N,S,111813491,1,A
06484,B004,0541,150000,541,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,41,3,2014-11-14,2014-12-15,,1,FAIRFIELD,SHELTON,CT,9,N,P,48005819,9,E
06484,B004,0551,200000,551,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,51,1,2014-11-14,2014-12-15,,1,FAIRFIELD,SHELTON,CT,9,N,P,48005831,9,E
06484,C003,5602,5620000,19,,HARVARD,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,19,5,2014-11-07,2014-12-15,,1,FAIRFIELD,SHELTON,CT,9,N,S,111867191,1,A
06484,C004,4528,240000,233,,CORAM,,RD,,,N,N,N,,,N,N,,,C,0,N,A,33,3,2014-10-31,2014-12-15,,1,FAIRFIELD,SHELTON,CT,9,N,S,111825495,1,A
06484,C004,4312,4670000,23,,BRUCE,,DR,,,N,N,N,,,N,N,,,C,0,N,A,23,3,2014-10-31,2014-12-15,,1,FAIRFIELD,SHELTON,CT,9,N,S,111824609,1,A
06484,C005,3047,2140000,48,,ELM,,ST,APT,A,N,N,N,,,N,N,,,C,0,N,A,48,2,2014-10-03,2014-12-15,,1,FAIRFIELD,SHELTON,CT,9,N,S,111818556,2,D
